Domestic Total Gross,Genre,Production Budget,MPAA Rating,Distributor,Release Date,Title,Foreign,OpeningWeekend,WidestRelease,CloseDate,In Release
"$6,694",Foreign,N/A,Unrated,Film Movement,"January 17, 2014",Will You Still Love Me Tomorrow (2014) - Box Office Mojo,,"$2,969",3 theaters,"January 30, 2014",14 days / 2 weeks
"$6,886,089",Horror,$20 million,PG-13,New Line,"March 14, 2003",Willard (2003) - Box Office Mojo,"$1,660,577","$4,010,593","1,762 theaters","May 8, 2003",
"$44,435",Documentary,N/A,Unrated,Palm,"August 31, 2005",William Eggleston in the Real World (2005) - Box Office Mojo,,"$6,820",2 theaters,"October 23, 2005",58 days / 8.3 weeks
"$46,078",Documentary,N/A,Unrated,Arthouse Films,"November 13, 2009",William Kunstler: Disturbing the Universe (2009) - Box Office Mojo,,"$10,322",6 theaters,"December 3, 2009",
"$46,380",Documentary,N/A,Unrated,Oscilloscope Pictures,"November 17, 2010",William S. Burroughs: A Man Within (2010) - Box Office Mojo,,"$6,510",4 theaters,"February 10, 2011",
"$3,765,585",Period Drama,$30 million,R,Sony Classics,"December 29, 2004",William Shakespeare's The Merchant of Venice (2004) - Box Office Mojo,"$17,652,140","$69,868",107 theaters,"May 26, 2005",149 days / 21.3 weeks
"$4,400,000",Unknown,N/A,R,Fox,,Willie & Phil (1980) - Box Office Mojo,,,,,
"$57,269,863",Fantasy,N/A,PG,MGM,"May 20, 1988",Willow (1988) - Box Office Mojo,,"$8,300,169","1,209 theaters",,
"$25,752",Foreign,N/A,Unrated,New Yorker,"August 3, 2007",The Willow Tree (2007) - Box Office Mojo,"$25,747","$6,048",2 theaters,"March 13, 2008",91 days / 13 weeks
,Family Comedy,N/A,G,Paramount,,Willy Wonka and the Chocolate Factory (1971) - Box Office Mojo,,,,,
,Family Comedy,N/A,G,Warner Bros.,"September 3, 2016",Willy Wonka and the Chocolate Factory (2016 re-release) (2016) - Box Office Mojo,,"$526,633",155 theaters,"September 4, 2016",2 days / 0.3 weeks
"$653,951",Comedy,N/A,R,Fox Searchlight,"March 24, 2017",Wilson (2017) - Box Office Mojo,,"$336,227",311 theaters,"April 20, 2017",28 days / 4 weeks
"$17,001,133",Romantic Comedy,$31 million,PG-13,Universal,"September 17, 2004",Wimbledon (2004) - Box Office Mojo,"$24,510,874","$7,118,985","2,039 theaters","November 11, 2004",
"$17,071,962",Romantic Comedy,$22 million,PG-13,DreamWorks,"January 23, 2004",Win a Date with Tad Hamilton! (2004) - Box Office Mojo,"$4,206,494","$7,320,066","2,808 theaters","April 2, 2004",
"$10,179,275",Comedy,N/A,R,Fox Searchlight,"March 18, 2011",Win Win (2011) - Box Office Mojo,"$651,898","$150,362",388 theaters,"July 17, 2011",126 days / 18 weeks
,Horror,N/A,Not Yet Rated,Lionsgate,,Winchester: The House that Ghosts Built (2018) - Box Office Mojo,,,,,
"$5,519,569",Sports Drama,N/A,PG-13,TriStar,"September 11, 1992",Wind (1992) - Box Office Mojo,,"$2,204,590",985 theaters,,
,Unknown,N/A,PG,MGM,,The Wind and the Lion (1975) - Box Office Mojo,,,,,
"$36,804",Horror,N/A,R,Sony (Revolution),"April 27, 2007",Wind Chill (2007) - Box Office Mojo,"$248,256","$20,146",42 theaters,,
"$5,209,580",Animation,N/A,PG-13,Buena Vista,"February 21, 2014",The Wind Rises (2014) - Box Office Mojo,"$112,722,821","$313,751",496 theaters,"May 22, 2014",91 days / 13 weeks
,Drama,$11 million,R,Weinstein Company,"August 4, 2017",Wind River (2017) - Box Office Mojo,n/a,,"2,890 theaters",,112 days / 16 weeks
"$1,836,089",War Drama,N/A,Unrated,IFC,"March 16, 2007",The Wind That Shakes the Barley (2007) - Box Office Mojo,"$21,063,819","$135,554",50 theaters,"July 12, 2007",119 days / 17 weeks
"$259,510",Unknown,N/A,Unrated,New Yorker,"July 28, 2000",The Wind Will Carry Us (2000) - Box Office Mojo,,"$21,417",2 theaters,"June 14, 2001",
"$6,504",Documentary,N/A,Unrated,First Run,"February 3, 2012",Windfall (2012) - Box Office Mojo,,"$1,780",1 theaters,"May 10, 2012",91 days / 13 weeks
,Documentary,N/A,Unrated,Argot Pictures,"December 16, 2015",The Winding Stream (2015) - Box Office Mojo,,"$3,660",3 theaters,,131 days / 18.7 weeks
"$30,050",Documentary,N/A,Unrated,The Film Desk,"June 17, 2009",The Windmill Movie (2009) - Box Office Mojo,,"$3,832",4 theaters,"October 15, 2009",121 days / 17.3 weeks
,Animation,N/A,Unrated,First Pond,"September 29, 2017",Window Horses (2017) - Box Office Mojo,,,,,
"$2,128,395",Unknown,N/A,R,MGM,,Windows (1980) - Box Office Mojo,,,,,
"$19,367",Unknown,N/A,R,MGM,"June 5, 1987",Windrider (1987) - Box Office Mojo,,,26 theaters,,
"$3,256",Thriller,N/A,Unrated,Indican,"August 28, 2015",Windsor Drive (2015) - Box Office Mojo,,"$2,160",2 theaters,,7 days / 1 weeks
"$40,914,068",War,$115 million,R,MGM,"June 14, 2002",Windtalkers (2002) - Box Office Mojo,"$36,714,197","$14,520,412","2,898 theaters","October 17, 2002",
"$343,890",Unknown,N/A,R,Warner Bros.,"September 21, 1984",Windy City (1984) - Box Office Mojo,,"$104,754",28 theaters,,
"$11,578,059",Sci-Fi Action,$30 million,PG-13,Fox,"March 12, 1999",Wing Commander (1999) - Box Office Mojo,,"$5,114,365","2,019 theaters",,
"$10,764,402",Documentary,N/A,G,Sony Classics,"April 18, 2003",Winged Migration (2003) - Box Office Mojo,"$20,568,700","$33,128",202 theaters,"December 18, 2003",245 days / 35 weeks
"$924,651",Documentary,N/A,G,Mongrel Media,"May 17, 2002",Winged Migration (French Canadian) (2002) - Box Office Mojo,n/a,,,,
"$15,054,636",IMAX,N/A,G,Sony Classics,"April 21, 1995",Wings of Courage (IMAX) (1995) - Box Office Mojo,,,11 theaters,,630 days / 90 weeks
"$3,210,139",Foreign,N/A,PG-13,Orion Classics,"April 29, 1988",Wings of Desire (1988) - Box Office Mojo,n/a,"$17,301",29 theaters,"May 11, 1989",
,War Drama,N/A,Unrated,MGM,,The Wings of Eagles (1957) - Box Office Mojo,,,,,
"$55,572",Animation,N/A,Unrated,Tara Releasing,"March 10, 1995",Wings of Honneamise (1995) - Box Office Mojo,,,,,
"$13,692,848",Period Drama,N/A,R,Miramax,"November 7, 1997",The Wings of the Dove (1997) - Box Office Mojo,,"$183,610",261 theaters,,
"$20,169",Documentary,N/A,Unrated,First Run,"May 1, 2009",A Wink and a Smile (2009) - Box Office Mojo,,"$2,346",4 theaters,"July 2, 2009",63 days / 9 weeks
"$181,039",Documentary,N/A,Unrated,Kino,"July 9, 2010",Winnebago Man (2010) - Box Office Mojo,,"$16,469",12 theaters,"October 21, 2010",105 days / 15 weeks
"$26,004",Unknown,N/A,R,Artisan,"July 25, 1997",The Winner (1997) - Box Office Mojo,,"$12,639",3 theaters,,
"$13,066",Unknown,N/A,Unrated,First Look,"January 20, 1999",The Winners (1999) - Box Office Mojo,,"$4,293",1 theaters,"February 4, 1999",
"$80,634",Drama,N/A,R,Image Entertainment,"September 6, 2013",Winnie Mandela (2013) - Box Office Mojo,,"$61,847",32 theaters,"September 12, 2013",7 days / 1 weeks
"$26,692,846",Animation,$30 million,G,Buena Vista,"July 15, 2011",Winnie the Pooh (2011) - Box Office Mojo,"$6,460,000","$7,857,076","2,405 theaters","September 22, 2011",70 days / 10 weeks
"$11,089",Comedy,N/A,Unrated,"Psychic Girls, LLC","April 14, 2005",Winning Girls Through Psychic Mind Control (2005) - Box Office Mojo,,,1 theaters,"April 24, 2005",11 days / 1.6 weeks
,Western,N/A,Unrated,United Artists,,The Winning of Barbara Worth (1926) - Box Office Mojo,,,,,
,Comedy,N/A,PG-13,Roadside Attractions,"September 3, 2010",The Winning Season (2010) - Box Office Mojo,,,,,
"$3,957,934",Period Drama,N/A,G,Sony Classics,"April 30, 1999",The Winslow Boy (1999) - Box Office Mojo,,"$80,553",141 theaters,"November 4, 1999",
"$2,729",Drama,N/A,Unrated,Cinecom,"February 12, 1986",Winter Flight (1986) - Box Office Mojo,,,,,
"$870,290",Drama,N/A,R,Fine Line,"December 25, 1997",The Winter Guest (1997) - Box Office Mojo,,"$20,533",21 theaters,"April 16, 1998",
"$543,100",Foreign,N/A,R,Sony Classics,"March 18, 2011",Winter in Wartime (2011) - Box Office Mojo,"$8,652,414","$14,937",26 theaters,"August 4, 2011",140 days / 20 weeks
"$1,083,799",Unknown,$6.5 million,R,AVCO Embassy,,Winter Kills (1979) - Box Office Mojo,,,,,
"$8,321",Thriller,N/A,R,"Monterey Media, Inc.","April 10, 2009",Winter of Frozen Dreams (2009) - Box Office Mojo,,"$3,606",1 theaters,"April 30, 2009",21 days / 3 weeks
"$107,492",Drama,N/A,R,Yari Film Group,"February 17, 2006",Winter Passing (2006) - Box Office Mojo,"$6,291","$28,091",11 theaters,"April 27, 2006",70 days / 10 weeks
"$2,023,282",Unknown,N/A,PG-13,Columbia,"April 14, 1989",Winter People (1989) - Box Office Mojo,,"$743,032",298 theaters,,
"$323,041",Foreign,N/A,Unrated,Winstar,"March 17, 2000",Winter Sleepers (2000) - Box Office Mojo,,"$21,818",3 theaters,"September 7, 2000",
"$319,355",Drama,N/A,R,Paramount Classics,"April 8, 2005",Winter Solstice (2005) - Box Office Mojo,"$18,262","$20,393",39 theaters,"July 14, 2005",98 days / 14 weeks
"$6,531,503",Drama,$2 million,R,Roadside Attractions,"June 11, 2010",Winter's Bone (2010) - Box Office Mojo,"$7,265,331","$84,797",141 theaters,"April 21, 2011",315 days / 45 weeks
"$12,600,231",Fantasy,$60 million,PG-13,Warner Bros.,"February 14, 2014",Winter's Tale (2014) - Box Office Mojo,"$18,525,000","$7,297,694","2,965 theaters","April 3, 2014",49 days / 7 weeks
"$1,089,000",Comedy / Drama,N/A,R,Taurus Ent.,"August 25, 1989",Wired (1989) - Box Office Mojo,,"$681,054",745 theaters,,11 days / 1.6 weeks
"$5,715,174",Unknown,N/A,R,Fox,"January 2, 1987",Wisdom (1987) - Box Office Mojo,,"$1,994,197",791 theaters,,
"$25,648",Unknown,N/A,R,Miramax,"July 14, 2000",The Wisdom of Crocodiles (2000) - Box Office Mojo,n/a,"$10,281",1 theaters,,
"$8,475,466",Unknown,N/A,R,MGM,"April 18, 1986",Wise Guys (1986) - Box Office Mojo,,"$1,324,456",424 theaters,,
"$3,591,299",Comedy / Drama,N/A,R,Focus Features,"July 18, 2014",Wish I Was Here (2014) - Box Office Mojo,"$1,892,000",,753 theaters,"September 11, 2014",56 days / 8 weeks
"$14,301,505",Horror,$12 million,PG-13,Broad Green Pictures,"July 14, 2017",Wish Upon (2017) - Box Office Mojo,n/a,"$5,467,084","2,250 theaters","October 12, 2017",91 days / 13 weeks
"$3,283,832",Unknown,N/A,R,Atlantic,"July 24, 1987",Wish You Were Here (1987) - Box Office Mojo,,"$43,611",43 theaters,,
,Drama,N/A,R,Entertainment One,"June 7, 2013",Wish You Were Here (2013) (2013) - Box Office Mojo,n/a,"$25,937",11 theaters,,21 days / 3 weeks
"$15,738,769",Horror,N/A,R,Live,"September 19, 1997",Wishmaster (1997) - Box Office Mojo,,"$6,038,516","2,502 theaters",,
"$25,138,705",Horror,$4 million,R,A24,"February 19, 2016",The Witch (2016) - Box Office Mojo,"$15,285,240","$8,800,230","2,204 theaters","May 26, 2016",98 days / 14 weeks
"$7,369,373",Unknown,N/A,R,Palisades Ent.,"December 31, 1986",Witchboard (1986) - Box Office Mojo,,,"1,068 theaters",,
"$10,360,553",Family Adventure,N/A,PG,Warner Bros.,"August 24, 1990",The Witches (1990) - Box Office Mojo,,"$2,221,402",879 theaters,,
"$63,766,510",Horror Comedy,N/A,R,Warner Bros.,"June 12, 1987",The Witches of Eastwick (1987) - Box Office Mojo,,"$9,454,238","1,337 theaters",,
"$3,830,441",Foreign,N/A,R,Miramax,"April 20, 2001",With a Friend Like Harry (2001) - Box Office Mojo,"$11,641,745","$29,495",220 theaters,,
,Unknown,N/A,Unrated,Empire,"May 14, 2004",With All Deliberate Speed (2004) - Box Office Mojo,,"$4,920",5 theaters,,7 days / 1 weeks
"$1,884",Documentary,N/A,Unrated,Lumiere Productions,"January 19, 2005",With God on Our Side: George W. Bush... (2005) - Box Office Mojo,,$563,1 theaters,"February 3, 2005",16 days / 2.3 weeks
"$20,016,254",Drama,N/A,PG-13,Warner Bros.,"April 29, 1994",With Honors (1994) - Box Office Mojo,,"$4,328,543","1,222 theaters",,
"$1,544,889",Unknown,N/A,R,Cineplex Odeon,1987,Withnail and I (1987) - Box Office Mojo,,,,,
"$8,539,181",Unknown,N/A,PG,Orion Pictures,"October 21, 1988",Without a Clue (1988) - Box Office Mojo,,"$1,246,772",491 theaters,,
"$58,169,327",Comedy,$19 million,PG-13,Paramount,"August 20, 2004",Without a Paddle (2004) - Box Office Mojo,"$11,461,791","$13,528,946","2,756 theaters","January 13, 2005",147 days / 21 weeks
"$9,632,062",Unknown,N/A,PG,Fox,"February 4, 1983",Without a Trace (1983) - Box Office Mojo,,"$1,609,448",721 theaters,,
"$777,423",Sports Drama,$25 million,PG-13,Warner Bros.,"September 11, 1998",Without Limits (1998) - Box Office Mojo,,"$56,180",110 theaters,"November 26, 1998",
,Romantic Comedy,N/A,Unrated,MGM,,Without Love (1945) - Box Office Mojo,,,,,
,Romantic Comedy,N/A,Unrated,RKO,,Without Reservations (1946) - Box Office Mojo,,,,,
"$8,663",Documentary,N/A,Unrated,First Run,"April 25, 2008",Without the King (2008) - Box Office Mojo,,"$4,237",1 theaters,"June 26, 2008",35 days / 5 weeks
"$1,218,730",Concert,N/A,R,New Line,"May 4, 1990",Without You I'm Nothing (1990) - Box Office Mojo,,,,"August 30, 1990",
"$4,161,625",Action Comedy,N/A,PG-13,Lionsgate,"February 22, 2008",Witless Protection (2008) - Box Office Mojo,,"$2,116,692","1,354 theaters","March 20, 2008",28 days / 4 weeks
"$68,706,993",Drama / Thriller,N/A,R,Paramount,"February 8, 1985",Witness (1985) - Box Office Mojo,,"$4,539,990","1,169 theaters",,
"$159,305",Documentary,N/A,Unrated,FilmRise,"June 3, 2016",The Witness (2016) - Box Office Mojo,,"$14,523",15 theaters,"January 12, 2017",175 days / 25 weeks
"$418,063",Drama,N/A,Unrated,China Lion,"October 30, 2015",The Witness (Wo shi zheng ren) (2015) - Box Office Mojo,n/a,"$194,736",40 theaters,"November 22, 2015",24 days / 3.4 weeks
,Drama / Thriller,N/A,Unrated,United Artists,,Witness for the Prosecution (1957) - Box Office Mojo,,,,,
"$78,440",Foreign,N/A,Unrated,Strand,"February 1, 2008",The Witnesses (2008) - Box Office Mojo,"$2,962,653","$14,800",6 theaters,"May 22, 2008",112 days / 16 weeks
"$21,049,053",Musical,N/A,G,Universal,,The Wiz (1978) - Box Office Mojo,,,,,
"$14,278,900",Family Adventure,N/A,PG,Universal,"December 15, 1989",The Wizard (1989) - Box Office Mojo,,"$2,142,525","1,204 theaters",,
,Fantasy,$2.777 million,G,MGM,,The Wizard of Oz (1939) - Box Office Mojo,"$969,000",,,,
,Fantasy,N/A,G,MGM,,The Wizard of Oz (1949 re-issue) (1949) - Box Office Mojo,,,,,
,Fantasy,N/A,G,MGM,,The Wizard of Oz (1955 re-issue) (1955) - Box Office Mojo,,,,,
"$612,300",Fantasy,N/A,G,MGM,"May 19, 1989",The Wizard of Oz (1989 re-issue) (1989) - Box Office Mojo,,,,,
"$14,817,226",Fantasy,$2 million,G,Warner Bros.,"November 6, 1998",The Wizard of Oz (1998 re-issue) (1998) - Box Office Mojo,,"$5,354,311","1,882 theaters",,
"$139,905",Fantasy,N/A,G,Warner Bros.,"January 4, 2002",The Wizard of Oz (2002 re-issue) (2002) - Box Office Mojo,n/a,,,,
"$5,633,202",Fantasy,N/A,G,Warner Bros.,"September 20, 2013",The Wizard of Oz (3D/IMAX) (2013) - Box Office Mojo,,"$3,093,998",318 theaters,"October 17, 2013",
,Fantasy,N/A,G,Warner Bros.,"September 23, 2009",The Wizard of Oz (NCM Fathom Events) (2009) - Box Office Mojo,,,451 theaters,,23 days / 3.3 weeks
,Unknown,$1.2 million,PG,Fox,,Wizards (1977) - Box Office Mojo,,,,,
"$65,002,597",Horror Thriller,N/A,R,Columbia,"June 17, 1994",Wolf (1994) - Box Office Mojo,"$66,000,000","$17,911,366","2,117 theaters",,
"$583,800",Unknown,N/A,R,International Film Marketing,"July 31, 1987",The Wolf at the Door (1987) - Box Office Mojo,,"$39,712",16 theaters,,
"$16,188,180",Horror Thriller,N/A,R,Weinstein / Dimension,"December 25, 2005",Wolf Creek (2005) - Box Office Mojo,"$11,574,468","$2,805,754","1,761 theaters","March 9, 2006",75 days / 10.7 weeks
"$116,900,694",Drama,$100 million,R,Paramount,"December 25, 2013",The Wolf of Wall Street (2013) - Box Office Mojo,"$275,100,000","$18,361,578","2,557 theaters","April 3, 2014",100 days / 14.3 weeks
,Adventure,N/A,PG-13,Sony / Columbia,"September 11, 2015",Wolf Totem (2015) - Box Office Mojo,"$125,588,448",,5 theaters,,59 days / 8.4 weeks
,Foreign,$30.1 million,Unrated,H Collective,"July 28, 2017",Wolf Warrior 2 (2017) - Box Office Mojo,"$867,604,339","$219,022",53 theaters,,84 days / 12 weeks
"$10,626,725",Horror Thriller,N/A,R,Warner Bros.,,Wolfen (1981) - Box Office Mojo,,,,,
"$61,979,680",Horror,$150 million,R,Universal,"February 12, 2010",The Wolfman (2010) - Box Office Mojo,"$77,810,085","$31,479,235","3,223 theaters","April 1, 2010",49 days / 7 weeks
"$1,301,696",Documentary,N/A,R,Magnolia,"June 12, 2015",The Wolfpack (2015) - Box Office Mojo,n/a,"$43,920",94 theaters,"October 15, 2015",126 days / 18 weeks
"$132,556,852",Action,$120 million,PG-13,Fox,"July 26, 2013",The Wolverine (2013) - Box Office Mojo,"$282,271,394","$53,113,752","3,924 theaters","December 5, 2013",133 days / 19 weeks
"$12,139",Action Horror,N/A,R,Ketchup Entertainment,"November 14, 2014",Wolves (2014) - Box Office Mojo,n/a,,12 theaters,"November 20, 2014",7 days / 1 weeks
,Drama,N/A,Not Yet Rated,IFC,"March 3, 2017",Wolves (2017) (2017) - Box Office Mojo,,,,,
"$4,811,282",IMAX,N/A,Unrated,IMAX,"June 18, 1999",Wolves (IMAX) (1999) - Box Office Mojo,,"$48,513",16 theaters,,
"$294,014",Foreign,N/A,Unrated,Strand,"July 17, 2009",A Woman in Berlin (2009) - Box Office Mojo,,"$12,439",9 theaters,"November 26, 2009",133 days / 19 weeks
"$54,333,290",Horror Thriller,N/A,PG-13,CBS Films,"February 3, 2012",The Woman in Black (2012) - Box Office Mojo,"$73,397,446","$20,874,072","2,856 theaters","May 3, 2012",91 days / 13 weeks
"$26,501,323",Horror,N/A,PG-13,Relativity,"January 2, 2015",The Woman in Black 2: Angel of Death (2015) - Box Office Mojo,"$22,352,982","$15,027,415","2,602 theaters","March 19, 2015",77 days / 11 weeks
"$33,307,793",Drama,$11 million,PG-13,Weinstein Company,"April 1, 2015",Woman in Gold (2015) - Box Office Mojo,"$28,311,980",,"2,011 theaters","August 13, 2015",135 days / 19.3 weeks
"$25,308,147",Romantic Comedy,N/A,PG-13,Orion Pictures,"August 17, 1984",The Woman in Red (1984) - Box Office Mojo,,"$3,159,811","1,069 theaters",,
,Thriller,N/A,R,ATO Pictures,"June 15, 2012",The Woman in the Fifth (2012) - Box Office Mojo,n/a,"$33,011",14 theaters,,35 days / 5 weeks
,Thriller,N/A,Unrated,RKO,,The Woman in the Window (1944) - Box Office Mojo,,,,,
,Unknown,N/A,Unrated,Rialto,"May 16, 2003",A Woman is a Woman (2003) - Box Office Mojo,,"$13,213",2 theaters,,126 days / 18 weeks
"$11,807",Foreign,N/A,Unrated,New Yorker,"March 3, 2006",Woman Is the Future of Man (2006) - Box Office Mojo,,"$4,763",1 theaters,"May 7, 2006",35 days / 5 weeks
,Unknown,N/A,Unrated,United Artists,,Woman of Straw (1964) - Box Office Mojo,,,,,
,Romantic Comedy,N/A,Unrated,MGM,,Woman of the Year (1942) - Box Office Mojo,,,,,
"$23,686",Foreign,N/A,Unrated,New Yorker,"January 9, 2008",Woman on the Beach (2008) - Box Office Mojo,"$725,461","$4,250",1 theaters,"June 26, 2008",135 days / 19.3 weeks
"$5,020,111",Romantic Comedy,$8 million,R,Fox Searchlight,"September 22, 2000",Woman on Top (2000) - Box Office Mojo,"$5,174,163","$2,008,191","1,086 theaters",,
,Drama,N/A,Unrated,RKO,,A Woman Rebels (1936) - Box Office Mojo,,,,,
"$1,213,128",Thriller,N/A,PG-13,Codeblack Entertainment,"April 13, 2012",Woman Thou Art Loosed!: On the 7th Day (2012) - Box Office Mojo,,"$641,542",106 theaters,"May 31, 2012",49 days / 7 weeks
"$3,974",Drama,N/A,Unrated,Kino Lorber,"May 19, 2017",The Woman Who Left (2017) - Box Office Mojo,,"$2,018",1 theaters,"June 29, 2017",28 days / 4 weeks
"$11,026",Foreign,N/A,Unrated,Cinema Guild,"July 20, 2011",The Woman with the Five Elephants (2011) - Box Office Mojo,,"$4,988",1 theaters,"March 1, 2012",51 days / 7.3 weeks
"$37,626",Drama,N/A,Unrated,Kino Lorber,"May 5, 2017",A Woman's Life (2017) - Box Office Mojo,n/a,"$11,483",4 theaters,"August 3, 2017",91 days / 13 weeks
"$190,946",Drama,N/A,R,Sony Classics,"September 3, 2010","A Woman, A Gun and A Noodle Shop (2010) - Box Office Mojo","$121,311","$27,330",23 theaters,"December 23, 2010",112 days / 16 weeks
"$23,562",Drama,N/A,Unrated,Strand,"March 22, 2017","A Woman, a Part (2017) - Box Office Mojo",,"$5,869",3 theaters,"June 15, 2017",86 days / 12.3 weeks
"$6,879,730",Drama,N/A,R,Magnolia,"October 1, 2004","Woman, Thou Art Loosed (2004) - Box Office Mojo",n/a,"$2,325,474",521 theaters,"November 21, 2004",52 days / 7.4 weeks
,Comedy / Drama,N/A,Unrated,MGM,,The Women (1939) (1939) - Box Office Mojo,,,,,
"$26,902,075",Comedy,$16 million,PG-13,Picturehouse,"September 12, 2008",The Women (2008) (2008) - Box Office Mojo,"$23,105,471","$10,115,210","2,995 theaters","November 20, 2008",70 days / 10 weeks
"$18,097",Comedy,N/A,R,Screen Media,"November 13, 2009",Women in Trouble (2009) - Box Office Mojo,,"$12,784",3 theaters,"November 26, 2009",
"$719,823",Foreign,N/A,Unrated,Strand,"October 7, 2011",The Women on the 6th Floor (2011) - Box Office Mojo,"$22,547,488","$26,200",17 theaters,"June 28, 2012",266 days / 38 weeks
